date_race;GP_name;round;circuitId;raceId;resultId;constructorId;constructor_name;constructor_nationality;driverId;code;driver_forename;driver_surname;number;driver_nationality;grid_position;final_position;win;points_scored;total_time_laps;fastestLapTime;rank_fastestLapTime;fastestLapSpeed;statusId;status
1950-05-13;British Grand Prix;1;9;833;20177;105;Maserati;Italian;788;\N;Joe;Fry;10.0;British;20;10;0;0.0;;;;;16;+6 Laps
1950-05-13;British Grand Prix;1;9;833;20044;151;ERA;British;661;\N;Peter;Walker;9.0;British;10;20;0;0.0;;;;;6;Gearbox
1950-05-13;British Grand Prix;1;9;833;20029;154;Talbot-Lago;French;627;\N;Louis;Rosier;15.0;French;9;5;0;2.0;;;;;12;+2 Laps
1950-05-13;British Grand Prix;1;9;833;20035;154;Talbot-Lago;French;660;\N;Johnny;Claes;18.0;Belgian;21;11;0;0.0;;;;;16;+6 Laps
1950-05-13;British Grand Prix;1;9;833;20041;105;Maserati;Italian;640;\N;Toulo;de Graffenried;20.0;Swiss;8;17;0;0.0;;;;;5;Engine
1950-05-13;British Grand Prix;1;9;833;20030;151;ERA;British;619;\N;Bob;Gerard;12.0;British;13;6;0;0.0;;;;;13;+3 Laps
1950-05-13;British Grand Prix;1;9;833;20028;154;Talbot-Lago;French;704;\N;Yves;Cabantous;14.0;French;6;4;0;3.0;;;;;12;+2 Laps
1950-05-13;British Grand Prix;1;9;833;20178;151;ERA;British;666;\N;Tony;Rolt;9.0;British;10;20;0;0.0;;;;;6;Gearbox
1950-05-13;British Grand Prix;1;9;833;20037;126;Alta;British;776;\N;Joe;Kelly;23.0;Irish;19;13;0;0.0;;;;;62;Not classified
1950-05-13;British Grand Prix;1;9;833;20025;51;Alfa Romeo;Italian;642;\N;Nino;Farina;2.0;Italian;1;1;1;9.0;2:13:23.6;;;;1;Finished
1950-05-13;British Grand Prix;1;9;833;20033;105;Maserati;Italian;784;\N;David;Hampshire;6.0;British;16;9;0;0.0;;;;;16;+6 Laps
