;driverId;driverRef;number;code;forename;surname;dob;nationality
0;1;hamilton;44;ham;Lewis;Hamilton;1985-01-07;British
1;2;heidfeld;;hei;Nick;Heidfeld;1977-05-10;German
2;3;rosberg;6;ros;Nico;Rosberg;1985-06-27;German
3;4;alonso;14;alo;Fernando;Alonso;1981-07-29;Spanish
4;5;kovalainen;;kov;Heikki;Kovalainen;1981-10-19;Finnish
5;6;nakajima;;nak;Kazuki;Nakajima;1985-01-11;Japanese
6;7;bourdais;;bou;Sébastien;Bourdais;1979-02-28;French
7;8;raikkonen;7;rai;Kimi;Räikkönen;1979-10-17;Finnish
8;9;kubica;88;kub;Robert;Kubica;1984-12-07;Polish
9;10;glock;;glo;Timo;Glock;1982-03-18;German
10;11;sato;;sat;Takuma;Sato;1977-01-28;Japanese
11;12;piquet_jr;;piq;Nelson;Piquet Jr.;1985-07-25;Brazilian
12;13;massa;19;mas;Felipe;Massa;1981-04-25;Brazilian
13;14;coulthard;;cou;David;Coulthard;1971-03-27;British
14;15;trulli;;tru;Jarno;Trulli;1974-07-13;Italian
15;16;sutil;99;sut;Adrian;Sutil;1983-01-11;German
16;17;webber;;web;Mark;Webber;1976-08-27;Australian
17;18;button;22;but;Jenson;Button;1980-01-19;British
18;19;davidson;;dav;Anthony;Davidson;1979-04-18;British
19;20;vettel;5;vet;Sebastian;Vettel;1987-07-03;German
20;21;fisichella;;fis;Giancarlo;Fisichella;1973-01-14;Italian
21;22;barrichello;;bar;Rubens;Barrichello;1972-05-23;Brazilian
22;23;ralf_schumacher;;ral;Ralf;Schumacher;1975-06-30;German
23;24;liuzzi;;liu;Vitantonio;Liuzzi;1980-08-06;Italian
24;25;wurz;;wur;Alexander;Wurz;1974-02-15;Austrian
25;26;speed;;spe;Scott;Speed;1983-01-24;American
26;27;albers;;alb;Christijan;Albers;1979-04-16;Dutch
27;28;markus_winkelhock;;mar;Markus;Winkelhock;1980-06-13;German
28;29;yamamoto;;yam;Sakon;Yamamoto;1982-07-09;Japanese
29;30;michael_schumacher;;mic;Michael;Schumacher;1969-01-03;German
30;31;montoya;;mon;Juan;Pablo Montoya;1975-09-20;Colombian
31;32;klien;;kli;Christian;Klien;1983-02-07;Austrian
32;33;monteiro;;mon;Tiago;Monteiro;1976-07-24;Portuguese
33;34;ide;;ide;Yuji;Ide;1975-01-21;Japanese
34;35;villeneuve;;vil;Jacques;Villeneuve;1971-04-09;Canadian
35;36;montagny;;mon;Franck;Montagny;1978-01-05;French
36;37;rosa;;ros;Pedro;de la Rosa;1971-02-24;Spanish
37;38;doornbos;;doo;Robert;Doornbos;1981-09-23;Dutch
38;39;karthikeyan;;kar;Narain;Karthikeyan;1977-01-14;Indian
39;40;friesacher;;fri;Patrick;Friesacher;1980-09-26;Austrian
40;41;zonta;;zon;Ricardo;Zonta;1976-03-23;Brazilian
41;42;pizzonia;;piz;Antônio;Pizzonia;1980-09-11;Brazilian
42;43;matta;;mat;Cristiano;da Matta;1973-09-19;Brazilian
43;44;panis;;pan;Olivier;Panis;1966-09-02;French
44;45;pantano;;pan;Giorgio;Pantano;1979-02-04;Italian
45;46;bruni;;bru;Gianmaria;Bruni;1981-05-30;Italian
46;47;baumgartner;;bau;Zsolt;Baumgartner;1981-01-01;Hungarian
