constructorId;statusId;raceId;resultId;driverId;number;grid;positionOrder;points;laps;time_laps;rank;fastestLapTime;fastestLapSpeed;year;round;circuitId;GP_name;date;status;name;nationality
1;1;2;7580;1;1;12;7;1.0;31;+1:00.733;11;1:39.141;201.276;2009;2;2;Malaysian Grand Prix;2009-04-05;Finished;McLaren;British
1;1;3;7598;5;2;12;5;4.0;56;+1:05.102;10;1:54.516;171.361;2009;3;17;Chinese Grand Prix;2009-04-19;Finished;McLaren;British
1;1;3;7599;1;1;9;6;3.0;56;+1:11.866;12;1:54.665;171.138;2009;3;17;Chinese Grand Prix;2009-04-19;Finished;McLaren;British
1;1;4;7617;1;1;5;4;5.0;57;+22.096;6;1:34.915;205.269;2009;4;3;Bahrain Grand Prix;2009-04-26;Finished;McLaren;British
1;1;4;7625;5;2;11;12;0.0;57;+1:17.824;12;1:35.520;203.969;2009;4;3;Bahrain Grand Prix;2009-04-26;Finished;McLaren;British
1;1;7;7686;1;1;16;13;0.0;58;+1:20.454;15;1:28.562;216.986;2009;7;5;Turkish Grand Prix;2009-06-07;Finished;McLaren;British
1;1;9;7721;5;2;6;8;1.0;60;+58.692;17;1:35.524;194.011;2009;9;20;German Grand Prix;2009-07-12;Finished;McLaren;British
1;1;10;7734;1;1;4;1;10.0;70;1:38:23.876;4;1:22.479;191.219;2009;10;11;Hungarian Grand Prix;2009-07-26;Finished;McLaren;British
1;1;10;7738;5;2;6;5;4.0;70;+34.392;8;1:22.958;190.115;2009;10;11;Hungarian Grand Prix;2009-07-26;Finished;McLaren;British
1;1;11;7755;1;1;1;2;8.0;57;+2.358;4;1:39.056;196.943;2009;11;12;European Grand Prix;2009-08-23;Finished;McLaren;British
1;1;11;7757;5;2;2;4;5.0;57;+20.032;7;1:39.341;196.378;2009;11;12;European Grand Prix;2009-08-23;Finished;McLaren;British
1;1;12;7779;5;2;15;6;3.0;44;+32.763;13;1:48.348;232.716;2009;12;13;Belgian Grand Prix;2009-08-30;Finished;McLaren;British
1;1;13;7799;5;2;4;6;3.0;53;+1:00.693;6;1:25.109;245.036;2009;13;14;Italian Grand Prix;2009-09-13;Finished;McLaren;British
1;1;14;7814;1;1;1;1;10.0;61;1:56:06.337;2;1:48.345;168.561;2009;14;15;Singapore Grand Prix;2009-09-27;Finished;McLaren;British
1;1;14;7820;5;2;8;7;2.0;61;+36.157;11;1:49.283;167.114;2009;14;15;Singapore Grand Prix;2009-09-27;Finished;McLaren;British
1;1;15;7836;1;1;3;3;6.0;53;+6.472;6;1:33.259;224.162;2009;15;22;Japanese Grand Prix;2009-10-04;Finished;McLaren;British
1;1;15;7844;5;2;11;11;0.0;53;+13.735;12;1:33.801;222.867;2009;15;22;Japanese Grand Prix;2009-10-04;Finished;McLaren;British
1;1;16;7856;1;1;17;3;6.0;71;+18.944;6;1:14.345;208.654;2009;16;18;Brazilian Grand Prix;2009-10-18;Finished;McLaren;British
1;1;16;7862;5;2;16;9;0.0;71;+48.499;5;1:14.303;208.772;2009;16;18;Brazilian Grand Prix;2009-10-18;Finished;McLaren;British
1;1;17;16077;5;2;18;11;0.0;55;+52.798;18;1:41.316;197.346;2009;17;24;Abu Dhabi Grand Prix;2009-11-01;Finished;McLaren;British
1;1;18;1;1;22;1;1;10.0;58;1:34:50.616;2;1:27.452;218.300;2008;1;1;Australian Grand Prix;2008-03-16;Finished;McLaren;British
1;1;18;5;5;23;3;5;4.0;58;+18.014;1;1:27.418;218.385;2008;1;1;Australian Grand Prix;2008-03-16;Finished;McLaren;British
1;1;19;25;5;23;8;3;6.0;56;+38.450;7;1:35.922;208.031;2008;2;2;Malaysian Grand Prix;2008-03-23;Finished;McLaren;British
1;1;19;27;1;22;9;5;4.0;56;+46.548;3;1:35.462;209.033;2008;2;2;Malaysian Grand Prix;2008-03-23;Finished;McLaren;British
1;1;20;49;5;23;5;5;4.0;57;+26.789;1;1:33.193;209.062;2008;3;3;Bahrain Grand Prix;2008-04-06;Finished;McLaren;British
1;1;21;69;1;22;5;3;6.0;66;+4.187;3;1:22.017;204.323;2008;4;4;Spanish Grand Prix;2008-04-27;Finished;McLaren;British
1;1;22;90;1;22;3;2;8.0;58;+3.779;2;1:26.529;222.085;2008;5;5;Turkish Grand Prix;2008-05-11;Finished;McLaren;British
1;1;23;109;1;22;3;1;10.0;76;2:00:42.742;6;1:18.510;153.152;2008;6;6;Monaco Grand Prix;2008-05-25;Finished;McLaren;British
1;1;23;116;5;23;4;8;1.0;76;+33.191;2;1:17.282;155.586;2008;6;6;Monaco Grand Prix;2008-05-25;Finished;McLaren;British
1;1;24;137;5;23;7;9;0.0;70;+54.433;11;1:18.462;200.091;2008;7;7;Canadian Grand Prix;2008-06-08;Finished;McLaren;British
1;1;25;152;5;23;10;4;5.0;70;+28.929;3;1:17.134;205.870;2008;8;8;French Grand Prix;2008-06-22;Finished;McLaren;British
1;1;25;158;1;22;13;10;0.0;70;+54.538;5;1:17.453;205.022;2008;8;8;French Grand Prix;2008-06-22;Finished;McLaren;British
1;1;26;169;1;22;4;1;10.0;60;1:39:09.440;3;1:32.817;199.398;2008;9;9;British Grand Prix;2008-07-06;Finished;McLaren;British
1;1;27;189;1;22;1;1;10.0;67;1:31:20.874;2;1:16.039;216.552;2008;10;10;German Grand Prix;2008-07-20;Finished;McLaren;British
1;1;27;193;5;23;3;5;4.0;67;+12.411;4;1:16.495;215.261;2008;10;10;German Grand Prix;2008-07-20;Finished;McLaren;British
1;1;28;209;5;23;2;1;10.0;70;1:37:27.067;7;1:21.753;192.917;2008;11;11;Hungarian Grand Prix;2008-08-03;Finished;McLaren;British
1;1;28;213;1;22;1;5;4.0;70;+23.048;3;1:21.493;193.533;2008;11;11;Hungarian Grand Prix;2008-08-03;Finished;McLaren;British
1;1;29;230;1;22;2;2;8.0;57;+5.611;2;1:38.884;197.285;2008;12;12;European Grand Prix;2008-08-24;Finished;McLaren;British
1;1;29;232;5;23;5;4;5.0;57;+39.703;3;1:39.112;196.831;2008;12;12;European Grand Prix;2008-08-24;Finished;McLaren;British
1;1;30;251;1;22;1;3;6.0;44;+10.539;2;1:48.135;233.175;2008;13;13;Belgian Grand Prix;2008-09-07;Finished;McLaren;British
1;1;31;270;5;23;2;2;8.0;53;+12.512;13;1:30.300;230.950;2008;14;14;Italian Grand Prix;2008-09-14;Finished;McLaren;British
1;1;31;275;1;22;15;7;2.0;53;+29.912;5;1:29.721;232.440;2008;14;14;Italian Grand Prix;2008-09-14;Finished;McLaren;British
